,Latitude,Longitude,units_of_measure,Value,UTC
0,33.331111,-87.003611,Micrograms/cubic meter (LC),9.0,2018-01-02T06:00
1,33.553056,-86.815,Micrograms/cubic meter (LC),8.4,2018-01-02T06:00
2,33.499722,-86.924167,Micrograms/cubic meter (LC),7.9,2018-01-02T06:00
3,33.521427,-86.844112,Micrograms/cubic meter (LC),9.3,2018-01-02T06:00
4,33.499722,-86.924167,Micrograms/cubic meter (LC),7.6,2018-01-02T06:00
5,33.545278,-86.549167,Micrograms/cubic meter (LC),9.3,2018-01-02T06:00
6,33.545278,-86.549167,Micrograms/cubic meter (LC),10.0,2018-01-02T06:00
7,33.331111,-87.003611,Micrograms/cubic meter (LC),7.9,2018-01-02T06:00
8,33.553056,-86.815,Micrograms/cubic meter (LC),8.8,2018-01-02T06:00
9,34.762619,-87.638097,Micrograms/cubic meter (LC),8.5,2018-01-02T06:00
10,32.437028,-84.999653,Micrograms/cubic meter (LC),8.1,2018-01-02T06:00
11,32.437028,-84.999653,Micrograms/cubic meter (LC),8.2,2018-01-02T06:00
12,33.991494,-85.992647,Micrograms/cubic meter (LC),7.2,2018-01-02T06:00
13,34.687761,-86.586362,Micrograms/cubic meter (LC),7.4,2018-01-02T06:00
14,32.412811,-86.263394,Micrograms/cubic meter (LC),8.2,2018-01-02T06:00
15,31.224783,-85.390789,Micrograms/cubic meter (LC),8.3,2018-01-02T06:00
16,33.189931,-87.484189,Micrograms/cubic meter (LC),6.9,2018-01-02T06:00
17,30.770181,-88.087761,Micrograms/cubic meter (LC),8.2,2018-01-02T06:00
18,34.288567,-85.969858,Micrograms/cubic meter (LC),6.2,2018-01-02T06:00
19,33.284928,-85.803608,Micrograms/cubic meter (LC),6.8,2018-01-02T06:00
20,30.497478,-87.880258,Micrograms/cubic meter (LC),7.6,2018-01-02T06:00
21,34.530717,-86.967536,Micrograms/cubic meter (LC),7.8,2018-01-02T06:00
22,34.687761,-86.586362,Micrograms/cubic meter (LC),7.7,2018-01-02T06:00
23,32.412811,-86.263394,Micrograms/cubic meter (LC),8.5,2018-01-02T06:00
24,33.553056,-86.815,Micrograms/cubic meter (LC),13.4,2018-01-01T06:00
25,33.553056,-86.815,Micrograms/cubic meter (LC),21.1,2018-01-01T07:00
26,33.553056,-86.815,Micrograms/cubic meter (LC),17.4,2018-01-01T08:00
27,33.553056,-86.815,Micrograms/cubic meter (LC),5.4,2018-01-01T09:00
28,33.553056,-86.815,Micrograms/cubic meter (LC),5.5,2018-01-01T10:00
29,33.553056,-86.815,Micrograms/cubic meter (LC),15.2,2018-01-01T11:00
30,33.553056,-86.815,Micrograms/cubic meter (LC),12.3,2018-01-01T12:00
31,33.553056,-86.815,Micrograms/cubic meter (LC),16.0,2018-01-01T13:00
32,33.553056,-86.815,Micrograms/cubic meter (LC),17.7,2018-01-01T14:00
33,33.553056,-86.815,Micrograms/cubic meter (LC),16.5,2018-01-01T15:00
34,33.553056,-86.815,Micrograms/cubic meter (LC),24.7,2018-01-01T16:00
35,33.553056,-86.815,Micrograms/cubic meter (LC),19.6,2018-01-01T17:00
36,33.553056,-86.815,Micrograms/cubic meter (LC),8.9,2018-01-01T18:00
37,33.553056,-86.815,Micrograms/cubic meter (LC),13.2,2018-01-01T19:00
38,33.553056,-86.815,Micrograms/cubic meter (LC),7.4,2018-01-01T20:00
39,33.553056,-86.815,Micrograms/cubic meter (LC),10.5,2018-01-01T21:00
40,33.553056,-86.815,Micrograms/cubic meter (LC),9.0,2018-01-01T22:00
41,33.553056,-86.815,Micrograms/cubic meter (LC),10.0,2018-01-01T23:00
42,33.553056,-86.815,Micrograms/cubic meter (LC),9.7,2018-01-02T00:00
43,33.553056,-86.815,Micrograms/cubic meter (LC),7.5,2018-01-02T01:00
44,33.553056,-86.815,Micrograms/cubic meter (LC),9.6,2018-01-02T02:00
45,33.553056,-86.815,Micrograms/cubic meter (LC),9.2,2018-01-02T03:00
46,33.553056,-86.815,Micrograms/cubic meter (LC),12.9,2018-01-02T04:00
47,33.553056,-86.815,Micrograms/cubic meter (LC),8.0,2018-01-02T05:00
48,33.553056,-86.815,Micrograms/cubic meter (LC),1.0,2018-01-02T06:00
49,33.553056,-86.815,Micrograms/cubic meter (LC),-0.1,2018-01-02T07:00
50,33.553056,-86.815,Micrograms/cubic meter (LC),4.1,2018-01-02T08:00
51,33.553056,-86.815,Micrograms/cubic meter (LC),12.1,2018-01-02T09:00
52,33.553056,-86.815,Micrograms/cubic meter (LC),6.8,2018-01-02T10:00
53,33.553056,-86.815,Micrograms/cubic meter (LC),12.9,2018-01-02T11:00
54,33.553056,-86.815,Micrograms/cubic meter (LC),5.6,2018-01-02T12:00
55,33.553056,-86.815,Micrograms/cubic meter (LC),7.4,2018-01-02T13:00
56,33.553056,-86.815,Micrograms/cubic meter (LC),15.0,2018-01-02T14:00
57,33.553056,-86.815,Micrograms/cubic meter (LC),23.1,2018-01-02T15:00
58,33.553056,-86.815,Micrograms/cubic meter (LC),21.2,2018-01-02T16:00
59,33.553056,-86.815,Micrograms/cubic meter (LC),17.6,2018-01-02T17:00
60,33.553056,-86.815,Micrograms/cubic meter (LC),14.4,2018-01-02T18:00
61,33.553056,-86.815,Micrograms/cubic meter (LC),10.1,2018-01-02T19:00
62,33.553056,-86.815,Micrograms/cubic meter (LC),20.9,2018-01-02T20:00
63,33.553056,-86.815,Micrograms/cubic meter (LC),10.9,2018-01-02T21:00
64,33.553056,-86.815,Micrograms/cubic meter (LC),1.9,2018-01-02T22:00
65,33.553056,-86.815,Micrograms/cubic meter (LC),1.0,2018-01-02T23:00
66,33.553056,-86.815,Micrograms/cubic meter (LC),7.6,2018-01-03T00:00
67,33.553056,-86.815,Micrograms/cubic meter (LC),11.3,2018-01-03T01:00
68,33.553056,-86.815,Micrograms/cubic meter (LC),11.7,2018-01-03T02:00
69,33.553056,-86.815,Micrograms/cubic meter (LC),10.6,2018-01-03T03:00
70,33.553056,-86.815,Micrograms/cubic meter (LC),17.4,2018-01-03T04:00
71,33.553056,-86.815,Micrograms/cubic meter (LC),14.3,2018-01-03T05:00
72,32.437028,-84.999653,Micrograms/cubic meter (LC),16.0,2018-01-01T06:00
73,32.437028,-84.999653,Micrograms/cubic meter (LC),15.0,2018-01-01T07:00
74,32.437028,-84.999653,Micrograms/cubic meter (LC),15.0,2018-01-01T08:00
75,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-01T09:00
76,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-01T10:00
77,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-01T11:00
78,32.437028,-84.999653,Micrograms/cubic meter (LC),8.0,2018-01-01T12:00
79,32.437028,-84.999653,Micrograms/cubic meter (LC),5.0,2018-01-01T13:00
80,32.437028,-84.999653,Micrograms/cubic meter (LC),6.0,2018-01-01T14:00
81,32.437028,-84.999653,Micrograms/cubic meter (LC),9.0,2018-01-01T15:00
82,32.437028,-84.999653,Micrograms/cubic meter (LC),10.0,2018-01-01T16:00
83,32.437028,-84.999653,Micrograms/cubic meter (LC),12.0,2018-01-01T17:00
84,32.437028,-84.999653,Micrograms/cubic meter (LC),16.0,2018-01-01T18:00
85,32.437028,-84.999653,Micrograms/cubic meter (LC),15.0,2018-01-01T19:00
86,32.437028,-84.999653,Micrograms/cubic meter (LC),17.0,2018-01-01T20:00
87,32.437028,-84.999653,Micrograms/cubic meter (LC),15.0,2018-01-01T21:00
88,32.437028,-84.999653,Micrograms/cubic meter (LC),17.0,2018-01-01T22:00
89,32.437028,-84.999653,Micrograms/cubic meter (LC),17.0,2018-01-01T23:00
90,32.437028,-84.999653,Micrograms/cubic meter (LC),10.0,2018-01-02T00:00
91,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-02T01:00
92,32.437028,-84.999653,Micrograms/cubic meter (LC),12.0,2018-01-02T02:00
93,32.437028,-84.999653,Micrograms/cubic meter (LC),10.0,2018-01-02T03:00
94,32.437028,-84.999653,Micrograms/cubic meter (LC),12.0,2018-01-02T04:00
95,32.437028,-84.999653,Micrograms/cubic meter (LC),6.0,2018-01-02T05:00
96,32.437028,-84.999653,Micrograms/cubic meter (LC),16.0,2018-01-02T06:00
97,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-02T07:00
98,32.437028,-84.999653,Micrograms/cubic meter (LC),9.0,2018-01-02T08:00
99,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-02T09:00
100,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-02T10:00
101,32.437028,-84.999653,Micrograms/cubic meter (LC),8.0,2018-01-02T11:00
102,32.437028,-84.999653,Micrograms/cubic meter (LC),14.0,2018-01-02T12:00
103,32.437028,-84.999653,Micrograms/cubic meter (LC),12.0,2018-01-02T13:00
104,32.437028,-84.999653,Micrograms/cubic meter (LC),9.0,2018-01-02T14:00
105,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-02T15:00
106,32.437028,-84.999653,Micrograms/cubic meter (LC),8.0,2018-01-02T16:00
107,32.437028,-84.999653,Micrograms/cubic meter (LC),11.0,2018-01-02T17:00
108,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-02T18:00
109,32.437028,-84.999653,Micrograms/cubic meter (LC),8.0,2018-01-02T19:00
110,32.437028,-84.999653,Micrograms/cubic meter (LC),9.0,2018-01-02T20:00
111,32.437028,-84.999653,Micrograms/cubic meter (LC),7.0,2018-01-02T21:00
112,32.437028,-84.999653,Micrograms/cubic meter (LC),9.0,2018-01-02T22:00
113,32.437028,-84.999653,Micrograms/cubic meter (LC),5.0,2018-01-02T23:00
114,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-03T00:00
115,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-03T01:00
116,32.437028,-84.999653,Micrograms/cubic meter (LC),14.0,2018-01-03T02:00
117,32.437028,-84.999653,Micrograms/cubic meter (LC),13.0,2018-01-03T03:00
118,32.437028,-84.999653,Micrograms/cubic meter (LC),18.0,2018-01-03T04:00
119,32.437028,-84.999653,Micrograms/cubic meter (LC),38.0,2018-01-03T05:00
0,33.503833,-112.095767,Micrograms/cubic meter (LC),19.3,2018-01-02T07:00
1,33.488131,-111.855443,Micrograms/cubic meter (LC),13.5,2018-01-02T07:00
2,33.488131,-111.855443,Micrograms/cubic meter (LC),15.3,2018-01-02T07:00
3,31.337204,-110.936718,Micrograms/cubic meter (LC),18.0,2018-01-02T07:00
4,33.48378,-112.14256,Micrograms/cubic meter (LC),23.7,2018-01-02T07:00
5,32.884761,-112.03705,Micrograms/cubic meter (LC),,2018-01-02T07:00
6,32.877583,-111.752222,Micrograms/cubic meter (LC),17.7,2018-01-02T07:00
7,32.29515,-110.9823,Micrograms/cubic meter (LC),,2018-01-02T07:00
8,33.39623,-111.96799,Micrograms/cubic meter (LC),115.1,2018-01-01T07:00
9,33.39623,-111.96799,Micrograms/cubic meter (LC),115.2,2018-01-01T08:00
10,33.39623,-111.96799,Micrograms/cubic meter (LC),142.0,2018-01-01T09:00
11,33.39623,-111.96799,Micrograms/cubic meter (LC),124.6,2018-01-01T10:00
12,33.39623,-111.96799,Micrograms/cubic meter (LC),77.8,2018-01-01T11:00
13,33.39623,-111.96799,Micrograms/cubic meter (LC),71.9,2018-01-01T12:00
14,33.39623,-111.96799,Micrograms/cubic meter (LC),98.4,2018-01-01T13:00
15,33.39623,-111.96799,Micrograms/cubic meter (LC),94.0,2018-01-01T14:00
16,33.39623,-111.96799,Micrograms/cubic meter (LC),69.4,2018-01-01T15:00
17,33.39623,-111.96799,Micrograms/cubic meter (LC),44.0,2018-01-01T16:00
18,33.39623,-111.96799,Micrograms/cubic meter (LC),21.2,2018-01-01T17:00
19,33.39623,-111.96799,Micrograms/cubic meter (LC),6.8,2018-01-01T18:00
20,33.39623,-111.96799,Micrograms/cubic meter (LC),8.1,2018-01-01T19:00
21,33.39623,-111.96799,Micrograms/cubic meter (LC),5.5,2018-01-01T20:00
